# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   3.6635000e+02   1.2053400e+00
   3.6640000e+02   1.1821400e+00
   3.6645000e+02   1.2143700e+00
   3.6650000e+02   1.3019800e+00
   3.6655000e+02   1.3432100e+00
   3.6660000e+02   1.2996100e+00
   3.6665000e+02   1.2719800e+00
   3.6670000e+02   1.2573200e+00
   3.6675000e+02   1.2820800e+00
   3.6680000e+02   1.3074100e+00
   3.6685000e+02   1.2494400e+00
   3.6690000e+02   1.1418600e+00
   3.6695000e+02   1.0798900e+00
   3.6700000e+02   1.0718900e+00
   3.6705000e+02   1.1401600e+00
   3.6710000e+02   1.2301200e+00
   3.6715000e+02   1.3666000e+00
   3.6720000e+02   1.4290200e+00
   3.6725000e+02   1.4326300e+00
   3.6730000e+02   1.3679400e+00
   3.6735000e+02   1.2891100e+00
   3.6740000e+02   1.2741900e+00
   3.6745000e+02   1.2854900e+00
   3.6750000e+02   1.3397600e+00
   3.6755000e+02   1.3790300e+00
   3.6760000e+02   1.3745800e+00
   3.6765000e+02   1.2507200e+00
   3.6770000e+02   1.1826600e+00
   3.6775000e+02   1.0676600e+00
   3.6780000e+02   1.0718500e+00
   3.6785000e+02   1.1268500e+00
   3.6790000e+02   1.1263200e+00
   3.6795000e+02   1.0683200e+00
   3.6800000e+02   9.9561700e-01
   3.6805000e+02   1.0053400e+00
   3.6810000e+02   1.0580600e+00
   3.6815000e+02   1.1552600e+00
   3.6820000e+02   1.1842800e+00
   3.6825000e+02   1.1833900e+00
   3.6830000e+02   1.2053600e+00
   3.6835000e+02   1.2736700e+00
   3.6840000e+02   1.2896400e+00
   3.6845000e+02   1.2569700e+00
   3.6850000e+02   1.1815400e+00
   3.6855000e+02   1.1013000e+00
   3.6860000e+02   1.0806300e+00
   3.6865000e+02   1.0600000e+00
   3.6870000e+02   9.8984400e-01
   3.6875000e+02   9.1980700e-01
   3.6880000e+02   9.5956300e-01
   3.6885000e+02   1.0198200e+00
   3.6890000e+02   1.0737300e+00
   3.6895000e+02   1.1684600e+00
   3.6900000e+02   1.2527100e+00
   3.6905000e+02   1.3460800e+00
   3.6910000e+02   1.4351500e+00
   3.6915000e+02   1.4900000e+00
   3.6920000e+02   1.4954600e+00
   3.6925000e+02   1.4305400e+00
   3.6930000e+02   1.3142900e+00
   3.6935000e+02   1.2167200e+00
   3.6940000e+02   1.1794100e+00
   3.6945000e+02   1.1979900e+00
   3.6950000e+02   1.2630800e+00
   3.6955000e+02   1.2868500e+00
   3.6960000e+02   1.2700800e+00
   3.6965000e+02   1.2643900e+00
   3.6970000e+02   1.2638000e+00
   3.6975000e+02   1.2870500e+00
   3.6980000e+02   1.3167300e+00
   3.6985000e+02   1.3596400e+00
   3.6990000e+02   1.4292000e+00
   3.6995000e+02   1.4941600e+00
   3.7000000e+02   1.5065400e+00
   3.7005000e+02   1.4627700e+00
   3.7010000e+02   1.4202100e+00
   3.7015000e+02   1.3818100e+00
   3.7020000e+02   1.3798300e+00
   3.7025000e+02   1.3663600e+00
   3.7030000e+02   1.3393700e+00
   3.7035000e+02   1.2259700e+00
   3.7040000e+02   1.0821700e+00
   3.7045000e+02   1.0069200e+00
   3.7050000e+02   9.6306000e-01
   3.7055000e+02   8.7199900e-01
   3.7060000e+02   8.6389400e-01
   3.7065000e+02   9.4169200e-01
   3.7070000e+02   9.9221600e-01
   3.7075000e+02   9.9203300e-01
   3.7080000e+02   9.7904600e-01
   3.7085000e+02   9.7036500e-01
   3.7090000e+02   9.3243100e-01
   3.7095000e+02   9.2112300e-01
   3.7100000e+02   1.0593600e+00
   3.7105000e+02   1.1908500e+00
   3.7110000e+02   1.2681100e+00
   3.7115000e+02   1.2973000e+00
   3.7120000e+02   1.3331400e+00
   3.7125000e+02   1.3834100e+00
   3.7130000e+02   1.4683800e+00
   3.7135000e+02   1.5106100e+00
   3.7140000e+02   1.5801900e+00
   3.7145000e+02   1.5931300e+00
   3.7150000e+02   1.5286700e+00
   3.7155000e+02   1.4495900e+00
   3.7160000e+02   1.3729300e+00
   3.7165000e+02   1.3899800e+00
   3.7170000e+02   1.4240500e+00
   3.7175000e+02   1.4241600e+00
   3.7180000e+02   1.3318500e+00
   3.7185000e+02   1.1704300e+00
   3.7190000e+02   9.7063700e-01
   3.7195000e+02   8.1865300e-01
   3.7200000e+02   6.5141700e-01
   3.7205000e+02   6.4826400e-01
   3.7210000e+02   6.9567900e-01
   3.7215000e+02   7.1011800e-01
   3.7220000e+02   7.1338300e-01
   3.7225000e+02   7.8517100e-01
   3.7230000e+02   8.8991500e-01
   3.7235000e+02   1.0730500e+00
   3.7240000e+02   1.1497300e+00
   3.7245000e+02   1.2506000e+00
   3.7250000e+02   1.3012600e+00
   3.7255000e+02   1.4005300e+00
   3.7260000e+02   1.4110100e+00
   3.7265000e+02   1.2455000e+00
   3.7270000e+02   1.0650500e+00
   3.7275000e+02   9.2499500e-01
   3.7280000e+02   9.7534600e-01
   3.7285000e+02   1.1588500e+00
   3.7290000e+02   1.3179600e+00
   3.7295000e+02   1.3871200e+00
   3.7300000e+02   1.3236500e+00
   3.7305000e+02   1.2174200e+00
   3.7310000e+02   1.1459600e+00
   3.7315000e+02   1.1412500e+00
   3.7320000e+02   1.1168900e+00
   3.7325000e+02   1.0038100e+00
   3.7330000e+02   8.6842400e-01
   3.7335000e+02   7.5597600e-01
   3.7340000e+02   6.9042000e-01
   3.7345000e+02   5.7456800e-01
   3.7350000e+02   5.1739300e-01
   3.7355000e+02   5.7421800e-01
   3.7360000e+02   6.1584400e-01
   3.7365000e+02   6.2535700e-01
   3.7370000e+02   6.3547400e-01
   3.7375000e+02   6.7591800e-01
   3.7380000e+02   7.6942700e-01
   3.7385000e+02   9.7201100e-01
   3.7390000e+02   1.1119100e+00
   3.7395000e+02   1.1833800e+00
   3.7400000e+02   1.2258300e+00
   3.7405000e+02   1.3386900e+00
   3.7410000e+02   1.3497400e+00
   3.7415000e+02   1.3440400e+00
   3.7420000e+02   1.2998300e+00
   3.7425000e+02   1.1328000e+00
   3.7430000e+02   9.7798500e-01
   3.7435000e+02   9.2433900e-01
   3.7440000e+02   9.3214200e-01
   3.7445000e+02   9.3553400e-01
   3.7450000e+02   8.0846100e-01
   3.7455000e+02   7.1870100e-01
   3.7460000e+02   7.0034600e-01
   3.7465000e+02   7.7643600e-01
   3.7470000e+02   8.9208400e-01
   3.7475000e+02   8.3521700e-01
   3.7480000e+02   7.5700800e-01
   3.7485000e+02   6.2262100e-01
   3.7490000e+02   5.2553200e-01
   3.7495000e+02   5.4345000e-01
   3.7500000e+02   6.1434400e-01
   3.7505000e+02   8.1872900e-01
   3.7510000e+02   1.0277700e+00
   3.7515000e+02   1.1682600e+00
   3.7520000e+02   1.2400700e+00
   3.7525000e+02   1.2528900e+00
   3.7530000e+02   1.2533400e+00
   3.7535000e+02   1.2875100e+00
   3.7540000e+02   1.3640900e+00
   3.7545000e+02   1.4394100e+00
   3.7550000e+02   1.5264200e+00
   3.7555000e+02   1.5547600e+00
   3.7560000e+02   1.5259600e+00
   3.7565000e+02   1.4477000e+00
   3.7570000e+02   1.2340700e+00
   3.7575000e+02   9.7307700e-01
   3.7580000e+02   7.8932600e-01
   3.7585000e+02   7.4224600e-01
   3.7590000e+02   8.1703700e-01
   3.7595000e+02   9.8765300e-01
   3.7600000e+02   1.1189900e+00
   3.7605000e+02   1.1731900e+00
   3.7610000e+02   1.1891200e+00
   3.7615000e+02   1.1848400e+00
   3.7620000e+02   1.2151600e+00
   3.7625000e+02   1.1946400e+00
   3.7630000e+02   1.0776700e+00
   3.7635000e+02   9.7821700e-01
   3.7640000e+02   1.0021900e+00
   3.7645000e+02   1.1090600e+00
   3.7650000e+02   1.2116300e+00
   3.7655000e+02   1.2464800e+00
   3.7660000e+02   1.1634400e+00
   3.7665000e+02   1.0236300e+00
   3.7670000e+02   9.5016200e-01
   3.7675000e+02   9.6323900e-01
   3.7680000e+02   1.1288700e+00
   3.7685000e+02   1.1648900e+00
   3.7690000e+02   1.2385700e+00
   3.7695000e+02   1.2338300e+00
   3.7700000e+02   1.1018100e+00
   3.7705000e+02   1.0630500e+00
   3.7710000e+02   1.0840000e+00
   3.7715000e+02   1.1749000e+00
   3.7720000e+02   1.3072200e+00
   3.7725000e+02   1.3760200e+00
   3.7730000e+02   1.4168200e+00
   3.7735000e+02   1.4286500e+00
   3.7740000e+02   1.4069800e+00
   3.7745000e+02   1.3864000e+00
   3.7750000e+02   1.3698100e+00
   3.7755000e+02   1.3523700e+00
   3.7760000e+02   1.3586200e+00
   3.7765000e+02   1.3972600e+00
   3.7770000e+02   1.4260100e+00
   3.7775000e+02   1.4141800e+00
   3.7780000e+02   1.3746300e+00
   3.7785000e+02   1.3695100e+00
   3.7790000e+02   1.3913600e+00
   3.7795000e+02   1.4707100e+00
   3.7800000e+02   1.5547300e+00
   3.7805000e+02   1.5831200e+00
   3.7810000e+02   1.5589100e+00
   3.7815000e+02   1.5307600e+00
   3.7820000e+02   1.5048500e+00
   3.7825000e+02   1.5046000e+00
   3.7830000e+02   1.5245800e+00
   3.7835000e+02   1.5555700e+00
   3.7840000e+02   1.6254200e+00
   3.7845000e+02   1.6627700e+00
   3.7850000e+02   1.5729900e+00
   3.7855000e+02   1.3724400e+00
   3.7860000e+02   1.1776900e+00
   3.7865000e+02   1.1263300e+00
   3.7870000e+02   1.1479100e+00
   3.7875000e+02   1.1651000e+00
   3.7880000e+02   1.1624200e+00
   3.7885000e+02   1.1482200e+00
   3.7890000e+02   1.0994700e+00
   3.7895000e+02   1.0702000e+00
   3.7900000e+02   1.0704500e+00
   3.7905000e+02   1.1371900e+00
   3.7910000e+02   1.2133600e+00
   3.7915000e+02   1.3023600e+00
   3.7920000e+02   1.2957900e+00
   3.7925000e+02   1.2421900e+00
   3.7930000e+02   1.1861800e+00
   3.7935000e+02   1.1217000e+00
   3.7940000e+02   1.0563300e+00
   3.7945000e+02   1.0029300e+00
   3.7950000e+02   9.8261100e-01
   3.7955000e+02   1.0081600e+00
   3.7960000e+02   1.0873300e+00
   3.7965000e+02   1.1033300e+00
   3.7970000e+02   1.0419700e+00
   3.7975000e+02   9.0917800e-01
   3.7980000e+02   8.3121500e-01
   3.7985000e+02   8.1251700e-01
   3.7990000e+02   8.3970500e-01
   3.7995000e+02   9.3764100e-01
   3.8000000e+02   1.0852900e+00
   3.8005000e+02   1.2220000e+00
   3.8010000e+02   1.2583800e+00
   3.8015000e+02   1.2424300e+00
   3.8020000e+02   1.2705300e+00
   3.8025000e+02   1.3341200e+00
   3.8030000e+02   1.3991900e+00
   3.8035000e+02   1.4516800e+00
   3.8040000e+02   1.4530600e+00
   3.8045000e+02   1.4244100e+00
   3.8050000e+02   1.4027300e+00
   3.8055000e+02   1.3828400e+00
   3.8060000e+02   1.2958800e+00
   3.8065000e+02   1.1839700e+00
   3.8070000e+02   1.1056300e+00
   3.8075000e+02   1.0993300e+00
   3.8080000e+02   1.2141600e+00
   3.8085000e+02   1.3226400e+00
   3.8090000e+02   1.3746500e+00
   3.8095000e+02   1.4094100e+00
   3.8100000e+02   1.4569300e+00
   3.8105000e+02   1.4708600e+00
   3.8110000e+02   1.4542500e+00
   3.8115000e+02   1.4280500e+00
   3.8120000e+02   1.3692300e+00
   3.8125000e+02   1.2446800e+00
   3.8130000e+02   1.1153800e+00
   3.8135000e+02   1.0611600e+00
   3.8140000e+02   1.0358400e+00
   3.8145000e+02   1.0064100e+00
   3.8150000e+02   9.3099400e-01
   3.8155000e+02   8.2695200e-01
   3.8160000e+02   7.8519200e-01
   3.8165000e+02   8.9299000e-01
   3.8170000e+02   1.0346500e+00
   3.8175000e+02   1.1550200e+00
   3.8180000e+02   1.2174700e+00
   3.8185000e+02   1.2010900e+00
   3.8190000e+02   1.1059200e+00
   3.8195000e+02   9.2899200e-01
   3.8200000e+02   7.3792600e-01
   3.8205000e+02   6.2149300e-01
   3.8210000e+02   6.6434900e-01
   3.8215000e+02   7.7745900e-01
   3.8220000e+02   9.6214000e-01
   3.8225000e+02   1.1292800e+00
   3.8230000e+02   1.1234600e+00
   3.8235000e+02   1.0814100e+00
   3.8240000e+02   9.2481800e-01
   3.8245000e+02   7.6220200e-01
   3.8250000e+02   6.9241400e-01
   3.8255000e+02   6.3382500e-01
   3.8260000e+02   6.1322900e-01
   3.8265000e+02   6.5602800e-01
   3.8270000e+02   7.0493300e-01
   3.8275000e+02   7.1042500e-01
   3.8280000e+02   7.0443200e-01
   3.8285000e+02   7.2251800e-01
   3.8290000e+02   7.3552700e-01
   3.8295000e+02   7.4582500e-01
   3.8300000e+02   8.1152200e-01
   3.8305000e+02   8.8803000e-01
   3.8310000e+02   8.6486700e-01
   3.8315000e+02   7.8736500e-01
   3.8320000e+02   6.9981900e-01
   3.8325000e+02   6.0127000e-01
   3.8330000e+02   6.0621400e-01
   3.8335000e+02   6.1436100e-01
   3.8340000e+02   6.1431900e-01
   3.8345000e+02   6.4661600e-01
   3.8350000e+02   7.1815200e-01
   3.8355000e+02   8.0945300e-01
   3.8360000e+02   8.4248500e-01
   3.8365000e+02   8.5730000e-01
   3.8370000e+02   8.2394600e-01
   3.8375000e+02   7.0899700e-01
   3.8380000e+02   6.3509800e-01
   3.8385000e+02   5.9122400e-01
   3.8390000e+02   6.3625900e-01
   3.8395000e+02   6.7473000e-01
   3.8400000e+02   6.8080700e-01
   3.8405000e+02   6.3594800e-01
   3.8410000e+02   6.8380600e-01
   3.8415000e+02   8.6152700e-01
   3.8420000e+02   9.9784300e-01
   3.8425000e+02   1.1346600e+00
   3.8430000e+02   1.1493000e+00
   3.8435000e+02   1.1427000e+00
   3.8440000e+02   1.1710900e+00
   3.8445000e+02   1.1990700e+00
   3.8450000e+02   1.1913800e+00
   3.8455000e+02   1.1668900e+00
   3.8460000e+02   1.1429500e+00
   3.8465000e+02   1.1389000e+00
   3.8470000e+02   1.1953300e+00
   3.8475000e+02   1.2627100e+00
   3.8480000e+02   1.3129600e+00
   3.8485000e+02   1.2863500e+00
   3.8490000e+02   1.1061000e+00
   3.8495000e+02   1.0160500e+00
   3.8500000e+02   9.4192000e-01
   3.8505000e+02   9.2906300e-01
   3.8510000e+02   1.0441500e+00
   3.8515000e+02   1.2167700e+00
   3.8520000e+02   1.2958400e+00
   3.8525000e+02   1.2784600e+00
   3.8530000e+02   1.2082700e+00
   3.8535000e+02   1.1339200e+00
   3.8540000e+02   1.0934400e+00
   3.8545000e+02   1.0748300e+00
   3.8550000e+02   1.0689000e+00
   3.8555000e+02   1.0141300e+00
   3.8560000e+02   9.3383300e-01
   3.8565000e+02   9.3214800e-01
   3.8570000e+02   1.0233300e+00
   3.8575000e+02   1.0574400e+00
   3.8580000e+02   9.9429900e-01
   3.8585000e+02   8.6926600e-01
   3.8590000e+02   7.2072200e-01
   3.8595000e+02   6.2569600e-01
   3.8600000e+02   6.0084400e-01
   3.8605000e+02   6.3634400e-01
   3.8610000e+02   7.8467400e-01
   3.8615000e+02   9.6231900e-01
   3.8620000e+02   1.1166500e+00
   3.8625000e+02   1.2827700e+00
   3.8630000e+02   1.3418300e+00
   3.8635000e+02   1.3258400e+00
   3.8640000e+02   1.2893900e+00
   3.8645000e+02   1.2697000e+00
   3.8650000e+02   1.1982600e+00
   3.8655000e+02   1.1327600e+00
   3.8660000e+02   1.1534900e+00
   3.8665000e+02   1.1729900e+00
   3.8670000e+02   1.1794600e+00
   3.8675000e+02   1.1525000e+00
   3.8680000e+02   1.1374500e+00
   3.8685000e+02   1.1345400e+00
   3.8690000e+02   1.1131100e+00
   3.8695000e+02   1.0424600e+00
   3.8700000e+02   9.4429300e-01
   3.8705000e+02   8.8502800e-01
   3.8710000e+02   7.9897800e-01
   3.8715000e+02   7.6217100e-01
   3.8720000e+02   7.6615900e-01
   3.8725000e+02   7.8615700e-01
   3.8730000e+02   8.6636400e-01
   3.8735000e+02   1.0122000e+00
   3.8740000e+02   1.1464000e+00
   3.8745000e+02   1.2647400e+00
   3.8750000e+02   1.3486600e+00
   3.8755000e+02   1.3625200e+00
   3.8760000e+02   1.3265400e+00
   3.8765000e+02   1.3094900e+00
   3.8770000e+02   1.2050300e+00
   3.8775000e+02   1.0285200e+00
   3.8780000e+02   8.4629800e-01
   3.8785000e+02   8.3066400e-01
   3.8790000e+02   8.8254400e-01
   3.8795000e+02   1.0418500e+00
   3.8800000e+02   1.1200700e+00
   3.8805000e+02   1.1243400e+00
   3.8810000e+02   1.0742600e+00
   3.8815000e+02   9.7438300e-01
   3.8820000e+02   8.6107100e-01
   3.8825000e+02   8.2938500e-01
   3.8830000e+02   8.9701700e-01
   3.8835000e+02   1.0924400e+00
   3.8840000e+02   1.2702900e+00
   3.8845000e+02   1.2870200e+00
   3.8850000e+02   1.1921000e+00
   3.8855000e+02   1.0150300e+00
   3.8860000e+02   8.3524700e-01
   3.8865000e+02   7.7901400e-01
   3.8870000e+02   8.5636800e-01
   3.8875000e+02   9.6610000e-01
   3.8880000e+02   9.4108600e-01
   3.8885000e+02   8.9840600e-01
   3.8890000e+02   8.7069100e-01
   3.8895000e+02   9.2469000e-01
   3.8900000e+02   1.0454600e+00
   3.8905000e+02   1.1595600e+00
   3.8910000e+02   1.2339200e+00
   3.8915000e+02   1.3303500e+00
   3.8920000e+02   1.3672200e+00
   3.8925000e+02   1.3500100e+00
   3.8930000e+02   1.3250200e+00
   3.8935000e+02   1.3111800e+00
   3.8940000e+02   1.3173500e+00
   3.8945000e+02   1.2854200e+00
   3.8950000e+02   1.2447600e+00
   3.8955000e+02   1.1832200e+00
   3.8960000e+02   1.2400500e+00
   3.8965000e+02   1.4023900e+00
   3.8970000e+02   1.4748300e+00
   3.8975000e+02   1.4506300e+00
   3.8980000e+02   1.3706300e+00
   3.8985000e+02   1.3397000e+00
   3.8990000e+02   1.2940000e+00
   3.8995000e+02   1.2328200e+00
   3.9000000e+02   1.2274000e+00
   3.9005000e+02   1.3072500e+00
   3.9010000e+02   1.3984900e+00
   3.9015000e+02   1.4371700e+00
   3.9020000e+02   1.3387100e+00
   3.9025000e+02   1.1812200e+00
   3.9030000e+02   1.1310100e+00
   3.9035000e+02   1.1576400e+00
   3.9040000e+02   1.2171600e+00
   3.9045000e+02   1.2007800e+00
   3.9050000e+02   1.1411800e+00
   3.9055000e+02   1.0136100e+00
   3.9060000e+02   1.0007300e+00
   3.9065000e+02   1.1450500e+00
   3.9070000e+02   1.2155800e+00
   3.9075000e+02   1.3419500e+00
   3.9080000e+02   1.4119900e+00
   3.9085000e+02   1.4501500e+00
   3.9090000e+02   1.4665400e+00
   3.9095000e+02   1.4338400e+00
   3.9100000e+02   1.3798800e+00
   3.9105000e+02   1.3747400e+00
   3.9110000e+02   1.4029200e+00
   3.9115000e+02   1.4771700e+00
   3.9120000e+02   1.5502600e+00
   3.9125000e+02   1.5401800e+00
   3.9130000e+02   1.5286300e+00
   3.9135000e+02   1.4537500e+00
   3.9140000e+02   1.4171700e+00
   3.9145000e+02   1.4537200e+00
   3.9150000e+02   1.4723600e+00
   3.9155000e+02   1.4505500e+00
   3.9160000e+02   1.3827700e+00
   3.9165000e+02   1.3586000e+00
   3.9170000e+02   1.3782600e+00
   3.9175000e+02   1.4024500e+00
   3.9180000e+02   1.3837500e+00
   3.9185000e+02   1.3111700e+00
   3.9190000e+02   1.2890300e+00
   3.9195000e+02   1.2551500e+00
   3.9200000e+02   1.1603500e+00
   3.9205000e+02   1.0346900e+00
   3.9210000e+02   1.0090400e+00
   3.9215000e+02   1.0528400e+00
   3.9220000e+02   1.1138100e+00
   3.9225000e+02   1.1199100e+00
   3.9230000e+02   1.1217400e+00
   3.9235000e+02   1.1709900e+00
   3.9240000e+02   1.2647600e+00
   3.9245000e+02   1.2667200e+00
   3.9250000e+02   1.2186000e+00
   3.9255000e+02   1.1515700e+00
   3.9260000e+02   1.0707600e+00
   3.9265000e+02   1.0333800e+00
   3.9270000e+02   9.8242800e-01
   3.9275000e+02   9.2153800e-01
   3.9280000e+02   7.7637200e-01
   3.9285000e+02   6.9869700e-01
   3.9290000e+02   6.6917000e-01
   3.9295000e+02   6.3845800e-01
   3.9300000e+02   5.8756600e-01
   3.9305000e+02   5.2821800e-01
   3.9310000e+02   4.9600300e-01
   3.9315000e+02   4.6855400e-01
   3.9320000e+02   4.2335600e-01
   3.9325000e+02   3.5766300e-01
   3.9330000e+02   3.0459700e-01
   3.9335000e+02   2.6505000e-01
   3.9340000e+02   2.5656000e-01
   3.9345000e+02   2.9378700e-01
   3.9350000e+02   3.4141700e-01
   3.9355000e+02   3.8854200e-01
   3.9360000e+02   4.4408600e-01
   3.9365000e+02   5.3112300e-01
   3.9370000e+02   6.0105700e-01
   3.9375000e+02   6.3260000e-01
   3.9380000e+02   6.8873500e-01
   3.9385000e+02   7.9064600e-01
   3.9390000e+02   8.7806000e-01
   3.9395000e+02   9.4116200e-01
   3.9400000e+02   9.9663600e-01
   3.9405000e+02   1.0127000e+00
   3.9410000e+02   1.0123400e+00
   3.9415000e+02   1.0161700e+00
   3.9420000e+02   1.0535700e+00
   3.9425000e+02   1.0711600e+00
   3.9430000e+02   1.0221400e+00
   3.9435000e+02   9.4643100e-01
   3.9440000e+02   8.9177800e-01
   3.9445000e+02   9.1398800e-01
   3.9450000e+02   1.0526800e+00
   3.9455000e+02   1.1818000e+00
   3.9460000e+02   1.3306700e+00
   3.9465000e+02   1.3995100e+00
   3.9470000e+02   1.3538200e+00
   3.9475000e+02   1.2854700e+00
   3.9480000e+02   1.2376300e+00
   3.9485000e+02   1.2313300e+00
   3.9490000e+02   1.2982800e+00
   3.9495000e+02   1.3905900e+00
   3.9500000e+02   1.4508300e+00
   3.9505000e+02   1.5081600e+00
   3.9510000e+02   1.5242000e+00
   3.9515000e+02   1.4842200e+00
   3.9520000e+02   1.4014800e+00
   3.9525000e+02   1.2537700e+00
   3.9530000e+02   1.2466100e+00
   3.9535000e+02   1.3369300e+00
   3.9540000e+02   1.4648300e+00
   3.9545000e+02   1.5406100e+00
   3.9550000e+02   1.5061700e+00
   3.9555000e+02   1.4258700e+00
   3.9560000e+02   1.3255200e+00
   3.9565000e+02   1.2554500e+00
   3.9570000e+02   1.2938600e+00
   3.9575000e+02   1.3464600e+00
   3.9580000e+02   1.3940700e+00
   3.9585000e+02   1.4517600e+00
   3.9590000e+02   1.5092300e+00
   3.9595000e+02   1.5076300e+00
   3.9600000e+02   1.4437800e+00
   3.9605000e+02   1.2358500e+00
   3.9610000e+02   9.9537300e-01
   3.9615000e+02   8.7358900e-01
